PropertyID,PropType,taxkey,Address,CondoProject,District,nbhd,Style,Extwall,Stories,Year_Built,Rooms,FinishedSqft,Units,Bdrms,Fbath,Hbath,Lotsize,Sale_date,Sale_price
856594,Residential,2801249000,3345 N NEWHALL ST,,3,3150,Residence O/S 2sty+,Aluminum/Vinyl,2,1894,7,1814,1,4,1,0,5400,8/28/2020,285000
851245,Residential,2801282100,3457 N NEWHALL ST,,3,3150,Dplx Bungalow,Aluminum/Vinyl,1.5,1925,9,1654,2,4,2,0,4122,4/21/2020,235000
855563,Residential,2801304000,3461 N BARTLETT AV,,3,3150,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1902,7,1627,1,4,2,0,3600,8/7/2020,325000
857632,Residential,2801505000,3169 N DOUSMAN ST,,3,3320,Cape Cod,Brick,1,1955,4,1968,1,4,2,1,5310,9/18/2020,315000
853715,Residential,2810109000,3242 N FRATNEY ST,,3,2880,Milwaukee Bungalow,Aluminum/Vinyl,1,1926,7,1270,1,4,3,0,3960,6/24/2020,261000
854544,Residential,2810113000,3260 N FRATNEY ST,,3,2880,Milwaukee Bungalow,Aluminum/Vinyl,1,1926,6,1192,1,3,1,0,3960,7/10/2020,225000
851914,Residential,2810521000,3317-3319 N HOLTON ST,,6,2800,Duplex O/S,Aluminum/Vinyl,2,1909,10,2346,2,4,2,0,4440,5/8/2020,148500
861473,Residential,2810617000,3416-3418 N RICHARDS ST,,6,2900,Duplex O/S,Aluminum/Vinyl,2,1897,10,2025,2,5,2,0,3600,12/4/2020,100000
858864,Residential,2810708000,3493-3495 N FRATNEY ST,,3,2880,Dplx Bungalow,Asphalt/Other,2,1917,13,2166,2,5,2,0,3741,10/16/2020,170000
862004,Residential,2810785000,3473 N WEIL ST,,3,3320,Milwaukee Bungalow,Aluminum/Vinyl,1,1926,6,1574,1,3,2,1,4920,12/16/2020,258000
862217,Residential,2810798100,3424 N BREMEN ST,,3,3320,Duplex N/S,Aluminum/Vinyl,2,1958,8,1752,2,4,2,0,4712,9/2/2020,170000
855087,Residential,2810798200,3428 N BREMEN ST,,3,3320,Res O/S A & 1/2,Aluminum/Vinyl,1,1922,7,1010,1,3,2,0,3720,7/28/2020,203750
857419,Residential,2810824000,3447-3449 N HUMBOLDT BL,,3,3320,Dplx Bungalow,Brick,2,1923,12,2864,2,6,2,0,4800,9/18/2020,253000
853155,Residential,2810839000,3462 N WEIL ST,,3,3320,Dplx Bungalow,Aluminum/Vinyl,1.5,1927,8,1730,2,3,2,0,3894,6/1/2020,175000
852804,Residential,2810841000,3472 N WEIL ST,,3,3320,Dplx Bungalow,Aluminum/Vinyl,1.5,1927,11,1946,2,5,2,0,4366,6/1/2020,197000
859259,Residential,2810843000,3480 N WEIL ST,,3,3320,Milwaukee Bungalow,Wood,1,1928,7,1458,1,4,1,1,3540,10/24/2020,215500
848570,Residential,2810935000,3116 N FRATNEY ST,,3,2880,Cottage,Wood,1,1900,6,990,1,2,1,0,3600,1/25/2020,135500
861856,Residential,2810975000,3044 N PIERCE ST,,3,2880,Res O/S A & 1/2,Aluminum/Vinyl,1,1892,5,1123,1,2,3,0,3600,12/15/2020,189795
856901,Residential,2810995000,3031 N BREMEN ST,,3,2880,Residence O/S 2sty+,Aluminum/Vinyl,2,1906,10,1870,1,4,3,0,3600,8/18/2020,180500
852142,Residential,2811096000,727 E CHAMBERS ST,,3,2880,Res O/S A & 1/2,Aluminum/Vinyl,1,1904,5,854,1,3,1,0,2700,5/13/2020,140000
860542,Residential,2811098000,719-721 E CHAMBERS ST,,3,2880,Duplex O/S,Aluminum/Vinyl,2,1913,11,2268,2,5,2,0,2700,11/18/2020,159900
854300,Residential,2811107000,2944 N PIERCE ST,,3,2880,Duplex O/S,Aluminum/Vinyl,1.5,1903,9,1711,2,3,2,0,3600,7/18/2020,96000
849688,Residential,2811203000,3325-3327 N HUMBOLDT BL,,3,3320,Dplx Bungalow,Aluminum/Vinyl,1.5,1924,12,2243,2,6,2,0,5586,3/9/2020,275000
854264,Residential,2811618000,3335 N BUFFUM ST,,6,2900,Duplex O/S,Aluminum/Vinyl,2,1911,10,2026,2,4,2,0,4200,6/26/2020,94900
854420,Residential,2811625000,3344 N RICHARDS ST,,6,2900,Duplex O/S,Aluminum/Vinyl,2,1910,10,2152,2,4,2,0,3600,7/7/2020,91000
850200,Residential,2811730000,803 E TOWNSEND ST,,3,2880,Milwaukee Bungalow,Aluminum/Vinyl,1,1923,7,1011,1,2,2,0,3600,3/19/2020,195000
853096,Residential,2811736000,825 E TOWNSEND ST,,3,3320,Dplx Bungalow,Aluminum/Vinyl,1.5,1924,10,2046,2,4,2,0,4320,6/1/2020,185900
848642,Residential,2811801000,"621 E AUER AV, Unit \",,6,2880,Milwaukee Bungalow,Wood,1,1925,7,1349,1,4,2,0,2520,2/12/2020,185000
854147,Residential,2811805000,3163 N PIERCE ST,,6,2880,Milwaukee Bungalow,Aluminum/Vinyl,1,1925,6,1267,1,3,2,1,4680,7/7/2020,239000
852560,Residential,2811833000,3227-3229 N BOOTH ST,,6,2800,Duplex O/S,Asphalt/Other,2,1905,9,1988,2,4,2,0,4200,5/22/2020,153000
860972,Residential,2811857000,3214 N BOOTH ST,,6,2800,Duplex O/S,Asphalt/Other,1.5,1905,8,1354,2,3,2,0,4125,10/16/2020,164000
851559,Residential,2811915000,3158 N PIERCE ST,,3,2880,Res O/S A & 1/2,Asphalt/Other,1,1910,5,2287,3,2,3,0,3600,4/21/2020,220000
852682,Residential,2812008000,926 E TOWNSEND ST,,3,3320,Dplx Bungalow,Aluminum/Vinyl,1.5,1925,9,1824,2,4,2,0,4440,9/8/2020,195000
850509,Residential,2812041000,3160 N BREMEN ST,,3,2880,Duplex O/S,Aluminum/Vinyl,2,1907,10,1758,2,4,2,0,3600,5/19/2020,170400
848247,Residential,2812047000,3145 N WEIL ST,,3,2880,Res O/S A & 1/2,Aluminum/Vinyl,1,1913,5,928,1,3,2,1,3600,1/22/2020,259900
853068,Residential,2812071000,3160 N WEIL ST,,3,2880,Milwaukee Bungalow,Aluminum/Vinyl,2,1927,10,2052,1,5,2,0,3840,6/1/2020,305000
860539,Residential,2812105000,3321 N PIERCE ST,,6,2880,Dplx Bungalow,Aluminum/Vinyl,1.5,1926,10,1697,2,5,2,0,5400,11/6/2020,181500
856221,Residential,2812208000,3123 N BOOTH ST,,6,2800,Res O/S A & 1/2,Aluminum/Vinyl,1,1900,8,1731,1,3,2,0,3600,8/7/2020,180000
854527,Residential,2812307000,3219 N HOLTON ST,,6,2800,Duplex O/S,Aluminum/Vinyl,2,1908,10,2262,2,4,2,0,4200,7/8/2020,143000
861364,Residential,2812321000,3132-3134 N BUFFUM ST,,6,2900,Duplex O/S,Aluminum/Vinyl,2,1910,10,2488,2,4,2,0,4200,12/9/2020,84000
854187,Residential,2812622000,3406 N BOOTH ST,,6,2800,Duplex O/S,Aluminum/Vinyl,1.5,1905,9,1733,2,4,2,0,3600,6/25/2020,120000
859411,Condominium,2812728000,"3059 N WEIL ST, Unit 108",HI-FI LOFTS CONDOMINIUMS,3,5720,Mid RIse 4-12 Stories,,1,1904,3,584,1,1,1,0,0,9/26/2020,150000
849192,Condominium,2812732000,"3059 N WEIL ST, Unit 112",HI-FI LOFTS CONDOMINIUMS,3,5720,Mid RIse 4-12 Stories,,1,1904,3,709,1,1,1,0,0,2/26/2020,137500
849093,Condominium,2812735000,"3059 N WEIL ST, Unit 115",HI-FI LOFTS CONDOMINIUMS,3,5720,Mid RIse 4-12 Stories,,1,1904,3,918,1,1,1,0,0,2/21/2020,162000
861594,Condominium,2812738000,"3059 N WEIL ST, Unit 118",HI-FI LOFTS CONDOMINIUMS,3,5720,Mid RIse 4-12 Stories,,1,1904,2,582,1,1,1,0,0,11/30/2020,155000
858717,Condominium,2812743000,"3059 N WEIL ST, Unit 123",HI-FI LOFTS CONDOMINIUMS,3,5720,Mid RIse 4-12 Stories,,1,1904,3,826,1,1,1,0,0,10/2/2020,205000
853239,Condominium,2812748000,"3059 N WEIL ST, Unit 202",HI-FI LOFTS CONDOMINIUMS,3,5720,Mid RIse 4-12 Stories,,1,1904,2,864,1,1,1,0,0,6/15/2020,127500
849901,Condominium,2812758000,"3059 N WEIL ST, Unit 402",HI-FI LOFTS CONDOMINIUMS,3,5720,Mid RIse 4-12 Stories,,1,1904,3,873,1,1,1,0,0,3/6/2020,162000
855365,Condominium,2812762000,"3059 N WEIL ST, Unit 406",HI-FI LOFTS CONDOMINIUMS,3,5720,Mid RIse 4-12 Stories,,1,1904,4,1004,1,1,1,0,0,8/4/2020,180000
857898,Residential,2820352000,130 W CONCORDIA AV,,6,2900,Duplex O/S,Aluminum/Vinyl,1.5,1893,11,1589,2,5,2,0,3536,9/29/2020,55000
858851,Residential,2820705000,3357 N PALMER ST,,6,2900,Res O/S A & 1/2,Aluminum/Vinyl,1,1898,7,1436,1,4,2,0,3750,10/14/2020,104000
859579,Residential,2820717000,140-142 E CONCORDIA AV,,6,2900,Duplex O/S,Aluminum/Vinyl,2,1908,14,2598,2,6,2,1,3150,8/28/2020,99000
861619,Lg Apartment,2821642000,3240 N JULIA ST,,6,6701,AP1 (Conventional Apt with 4-6 Units),Masonary Frame,2,1964,NULL,3055,4,NULL,0,0,7500,12/14/2020,145750
864243,Residential,2822303000,3467-3469 N 2ND ST,,6,2900,Triplex,Aluminum/Vinyl,2,1907,13,2913,3,5,3,0,3300,10/6/2020,87000
857544,Residential,2830185000,3355 N 12TH ST,,6,2850,Triplex,Asphalt/Other,2,1906,13,2704,3,6,3,0,3750,8/20/2020,50000
849162,Residential,2830202000,1119 W KEEFE AV,,6,2850,Res O/S A & 1/2,Stucco,1,1922,6,1032,1,3,1,0,3600,2/20/2020,25900
849863,Residential,2830477000,3260 N 13TH ST,,6,2850,Res O/S A & 1/2,Wood,1,1895,6,866,1,2,1,0,1225,2/28/2020,18000
849239,Residential,2830489000,3296-3298 N 13TH ST,,6,2850,Dplx Bungalow,Aluminum/Vinyl,1.5,1923,10,1776,2,4,2,0,3750,2/14/2020,12000
852616,Residential,2830501000,3201 N 12TH ST,,6,2850,Res O/S A & 1/2,Aluminum/Vinyl,1,1899,7,1428,1,4,1,1,3750,9/4/2020,23500
856836,Residential,2830629100,3165-3167 N 10TH ST,,6,2850,Duplex O/S,Aluminum/Vinyl,1.5,1903,12,1977,2,6,2,0,7500,8/31/2020,25000
859934,Residential,2830883000,3337 N 6TH ST,,6,2900,Duplex O/S,Wood,1.5,1890,7,1433,2,2,2,0,7500,10/15/2020,50000
850277,Residential,2830898000,3356 N 7TH ST,,6,2900,Multiple Residential Bldgs,Brick,1,1904,6,2905,2,3,2,1,7500,3/30/2020,71500
855677,Residential,2831069000,3207 N 6TH ST,,6,2900,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1892,8,1844,1,5,2,0,5250,7/24/2020,58000
853911,Residential,2831098000,3132-3134 N 7TH ST,,6,2900,Duplex O/S,Asphalt/Other,2,1906,10,2256,2,4,2,0,5250,6/29/2020,71000
856635,Residential,2831205000,3145 N 8TH ST,,6,2850,Duplex O/S,Wood,1.5,1905,8,1761,2,4,2,0,4305,6/30/2020,25500
849088,Residential,2831320000,3518 N 9TH ST,,6,2860,Duplex O/S,Aluminum/Vinyl,2,1923,8,1654,2,4,2,0,3690,2/28/2020,59900
848244,Residential,2840313000,3135 N 15TH ST,,6,2850,Duplex O/S,Asphalt/Other,2,1907,11,1988,2,5,2,0,3750,1/30/2020,23000
857106,Residential,2840424000,3301 N 13TH ST,,6,2850,Res O/S A & 1/2,Aluminum/Vinyl,1,1912,8,1409,1,5,1,0,4352,9/9/2020,45500
851878,Residential,2840604000,3169 N 16TH ST,,6,2850,Milwaukee Bungalow,Wood,1,1916,6,1188,1,3,1,0,4690,3/24/2020,44900
851794,Lg Apartment,2841316000,1625 W KEEFE AV,,6,6701,AP1 (Conventional Apt with 4-6 Units),Brick,2,1928,NULL,4924,6,NULL,0,0,6072,4/14/2020,202000
847255,Residential,2841617000,1304 W RING ST,,6,2850,Duplex O/S,Asphalt/Other,1.5,1884,10,1851,2,5,2,0,3600,1/3/2020,26500
857068,Residential,2842089000,3445-3447 N 14TH ST,,6,2850,Dplx Bungalow,Asphalt/Other,2,1913,12,2597,2,6,2,0,5760,9/1/2020,39000
848485,Residential,2842122000,3456 N 15TH ST,,6,2850,Duplex O/S,Aluminum/Vinyl,2,1914,10,2134,2,4,2,0,4480,2/7/2020,30000
863688,Residential,2842134000,3423 N 13TH ST,,6,2850,Milwaukee Bungalow,Aluminum/Vinyl,1,1924,5,1353,1,3,1,0,3840,9/16/2020,46500
848136,Residential,2842203000,3283-3285 N 14TH ST,,6,2850,Dplx Bungalow,Aluminum/Vinyl,1.5,1934,10,2044,2,4,2,0,3840,1/15/2020,32000
857949,Residential,2850222000,"3122 N 21ST ST, Unit 7644 S",,7,2950,Duplex O/S,Aluminum/Vinyl,1.5,1906,8,1527,2,2,2,0,3600,9/17/2020,22500
853375,Residential,2850320000,2465 W CONCORDIA AV,,7,2960,Res O/S A & 1/2,Aluminum/Vinyl,1,1922,6,1246,1,3,1,1,2700,6/10/2020,45000
859871,Residential,2850483000,3407 N 22ND ST,,6,2960,Duplex O/S,Aluminum/Vinyl,2,1916,10,1842,2,4,2,0,3420,10/22/2020,46000
862288,Residential,2850777000,3249 N 26TH ST,,7,2960,Dplx Bungalow,Brick,1.5,1922,10,2142,2,4,2,0,4800,12/23/2020,65000
860895,Residential,2850841110,3136 N 26TH ST,,7,2950,Res O/S A & 1/2,Aluminum/Vinyl,1,1912,6,1440,1,3,1,0,3750,11/16/2020,54000
851839,Residential,2850852000,2504-2506 W BURLEIGH ST,,7,2950,Duplex O/S,Aluminum/Vinyl,2,1912,12,2304,2,6,2,0,3675,5/6/2020,30000
856530,Residential,2850854000,3117 N 25TH ST,,7,2950,Res O/S A & 1/2,Stucco,1.5,1917,6,1219,1,3,1,0,3125,8/24/2020,24000
848924,Residential,2850878000,3132 N 25TH ST,,7,2950,Res O/S A & 1/2,Wood,1,1912,7,1674,1,4,1,0,4320,1/30/2020,29100
848975,Residential,2850879000,3126-3128 N 25TH ST,,7,2950,Duplex O/S,Aluminum/Vinyl,2,1913,10,2223,2,4,2,0,4320,2/19/2020,20000
850823,Residential,2851134000,3359-3361 N 26TH ST,,7,2960,Dplx Bungalow,Aluminum/Vinyl,1.5,1925,10,1866,2,4,2,0,3900,4/3/2020,30000
848706,Residential,2851320000,3443 N 23RD ST,,6,2960,Res O/S A & 1/2,Aluminum/Vinyl,1,1899,6,1364,1,3,1,0,3570,2/5/2020,25000
863232,Residential,2851388000,3393 N 23RD ST,,6,2960,Milwaukee Bungalow,Aluminum/Vinyl,1,1924,8,1537,1,5,3,0,3540,1/17/2020,55000
854654,Residential,2851444000,3324 N 27TH ST,,7,2960,Duplex O/S,Aluminum/Vinyl,1.5,1910,10,1729,2,6,2,0,4290,7/13/2020,41000
849065,Residential,2852151000,3395 N 21ST ST,,6,2960,Dplx Bungalow,Aluminum/Vinyl,2,1923,10,2397,2,4,2,0,5640,1/15/2020,46000
848641,Residential,2860239000,2713 W CONCORDIA AV,,7,2960,Milwaukee Bungalow,Aluminum/Vinyl,1.5,1916,7,1479,1,4,1,0,3675,2/11/2020,25000
855463,Residential,2860421000,3230 N 35TH ST,,7,2960,Duplex O/S,Wood,1.5,1914,10,1703,2,5,2,0,3600,8/7/2020,43000
850138,Residential,2860473000,3136 N 34TH ST,,7,2960,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1909,9,1696,1,4,1,1,3090,3/16/2020,52000
859556,Residential,2860656000,3167-3169 N 33RD ST,,7,2960,Duplex O/S,Aluminum/Vinyl,2,1919,11,2031,2,4,2,0,3600,11/3/2020,55500
853289,Residential,2860720100,3306 N 30TH ST,,7,2960,Milwaukee Bungalow,Aluminum/Vinyl,1,1918,7,1341,1,4,1,0,5753,6/8/2020,65000
852745,Residential,2860924000,3279 N 28TH ST,,7,2960,Dplx Bungalow,Aluminum/Vinyl,1.5,1922,9,1799,2,4,2,0,5040,5/22/2020,43500
848518,Residential,2860938000,3219 N 28TH ST,,7,2960,Duplex O/S,Aluminum/Vinyl,1.5,1915,8,1704,2,3,2,0,4410,1/23/2020,32500
851049,Residential,2861046000,3275 N 29TH ST,,7,2960,Duplex O/S,Aluminum/Vinyl,1.5,1917,9,1710,2,4,2,0,4200,4/3/2020,30000
857757,Commercial,2870001000,4001 W FOND DU LAC AV,,7,6242,Tavern,Alum/Vynyl Siding,2,1894,0,3298,2,3,0,0,7437,9/8/2020,50000
862078,Residential,2870050000,3178 N 41ST ST,,7,1780,Milwaukee Bungalow,Aluminum/Vinyl,1,1921,6,1116,1,3,1,0,3480,11/13/2020,90000
853976,Residential,2870050000,3178 N 41ST ST,,7,1780,Milwaukee Bungalow,Aluminum/Vinyl,1,1921,6,1116,1,3,1,0,3480,7/9/2020,45000
850489,Residential,2870135000,4200 W BONNY PL,,7,1780,Res O/S A & 1/2,Asphalt/Other,1,1920,6,852,1,3,1,0,3060,3/18/2020,23000
851876,Residential,2870506000,3151-3153 N 41ST ST,,7,1780,Duplex O/S,Aluminum/Vinyl,2,1920,10,2016,2,4,2,0,3450,4/29/2020,89900
854736,Lg Apartment,2870551000,3134 N 42ND PL,,7,6711,AP1 (Conventional Apt with 4-6 Units),Brick,2,1938,NULL,4256,4,NULL,0,0,9200,7/24/2020,185000
848834,Residential,2870768000,3148-3150 N 39TH ST,,7,1780,Dplx Bungalow,Aluminum/Vinyl,2,1927,10,2044,2,4,2,0,4320,2/17/2020,59000
860312,Lg Apartment,2870786000,3121 N 39TH ST,,7,6711,AP1 (Conventional Apt with 4-6 Units),Brick,2,1923,NULL,4006,4,NULL,0,0,7200,11/5/2020,150000
855426,Residential,2870803000,3150 N 40TH ST,,7,1780,Res O/S A & 1/2,Aluminum/Vinyl,1,1906,6,1566,1,4,1,0,3600,8/5/2020,21500
850829,Residential,2870818000,3123 N 40TH ST,,7,1780,Milwaukee Bungalow,Aluminum/Vinyl,1,1922,7,1096,1,3,1,0,3600,8/20/2020,35000
851349,Residential,2871116000,3248-3250 N 37TH ST,,7,1740,Dplx Bungalow,Aluminum/Vinyl,2,1926,10,2220,2,4,2,0,4800,4/6/2020,55000
847646,Residential,2871122000,3280 N 37TH ST,,7,1740,Res O/S A & 1/2,Asphalt/Other,1,1923,6,1354,1,3,1,2,4800,1/7/2020,72000
855621,Residential,2871135000,3250 N 36TH ST,,7,1740,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1921,4,958,1,2,2,0,4800,7/31/2020,49000
851500,Residential,2871347000,3225-3227 N 39TH ST,,7,1780,Dplx Bungalow,Masonry/Frame,1.5,1927,10,2061,2,4,2,0,3600,4/17/2020,43000
848606,Residential,2871816000,3201-3203 N 36TH ST,,7,1740,Dplx Bungalow,Brick,2,1929,12,2616,2,5,2,0,3600,2/3/2020,65000
853785,Residential,2880037000,3309 N 45TH ST,,7,1840,Cape Cod,Stone,1,1948,7,1993,1,4,1,2,5040,7/2/2020,145000
857767,Residential,2880096000,3153 N 45TH ST,,7,1840,Milwaukee Bungalow,Brick,1,1926,7,1857,1,4,1,0,4800,10/2/2020,145000
854800,Residential,2880165000,4626 W HALE PL,,7,1840,Res O/S A & 1/2,Aluminum/Vinyl,1,1924,7,1498,1,3,1,1,5800,7/23/2020,106500
852849,Residential,2880167000,4629-4631 W CONCORDIA AV,,7,1840,Dplx Bungalow,Aluminum/Vinyl,2,1929,13,2583,2,6,2,0,5800,5/29/2020,175000
849977,Residential,2880314000,3441 N 47TH ST,,7,1840,Cape Cod,Brick,1,1931,7,1909,1,4,1,0,5125,3/6/2020,160000
849663,Residential,2880315000,3435 N 47TH ST,,7,1840,Cape Cod,Brick,1.5,1934,6,1574,1,3,1,1,5125,2/25/2020,138000
853004,Residential,2880338000,3431 N 48TH ST,,7,1840,Milwaukee Bungalow,Brick,1,1930,6,1936,1,4,2,0,4920,6/11/2020,145800
861158,Residential,2880434000,3227 N 47TH ST,,7,1840,Tudor,Stone,1,1939,6,1893,1,3,2,0,5000,6/26/2020,215000
861215,Residential,2880671000,3207-3209 N 44TH ST,,7,1840,Duplex O/S,Aluminum/Vinyl,2,1927,10,2247,2,4,2,0,4760,12/3/2020,132000
854830,Residential,2880675000,3216 N 45TH ST,,7,1840,Milwaukee Bungalow,Brick,1,1929,8,1788,1,4,2,0,4760,7/24/2020,180000
854921,Residential,2880676000,3222--A N 45TH ST,,7,1840,Dplx Bungalow,Brick,1.5,1928,10,2063,2,4,2,0,4760,7/17/2020,152900
858608,Residential,2880677000,3228 N 45TH ST,,7,1840,Milwaukee Bungalow,Brick,1,1928,6,2028,1,3,2,0,4760,9/16/2020,146000
862809,Lg Apartment,2880703000,3107 N 44TH ST,,7,6711,AP1 (Conventional Apt with 4-6 Units),Brick,2,1958,NULL,2996,4,NULL,0,0,4760,12/23/2020,232400
850873,Residential,2880710000,3130--A N 45TH ST,,7,1840,Dplx Bungalow,Brick,1.5,1927,11,2202,2,4,2,0,4760,3/19/2020,110000
854870,Commercial,2880731000,4300 W BURLEIGH ST,,7,6244,Day Care Center,Concrete Block,1,1953,NULL,2109,1,NULL,0,0,6500,7/13/2020,100000
854685,Residential,2880737000,3130 N 44TH ST,,7,1840,Milwaukee Bungalow,Aluminum/Vinyl,1,1926,8,1520,1,4,2,0,4480,7/20/2020,110000
851109,Residential,2880768000,3238 N 44TH ST,,7,1840,Duplex O/S,Aluminum/Vinyl,2,1936,11,1989,2,5,2,1,4480,4/15/2020,140000
852377,Residential,2880793000,3308 N 44TH ST,,7,1840,Colonial,Aluminum/Vinyl,2,1939,6,1482,1,3,1,1,4704,5/21/2020,110000
851179,Residential,2880931000,3240 N 49TH ST,,7,1840,Milwaukee Bungalow,Brick,1,1932,7,1490,1,4,2,0,4992,4/13/2020,175000
854249,Residential,2880938000,3176 N 49TH ST,,7,1840,Milwaukee Bungalow,Stone,1.5,1940,9,2193,1,3,2,0,4888,7/16/2020,180000
848300,Residential,2880943000,3146 N 49TH ST,,7,1840,Milwaukee Bungalow,Wood,1,1924,6,1233,1,3,1,0,4888,1/30/2020,106000
849691,Residential,2880986000,3249 N 49TH ST,,7,1840,Dplx Bungalow,Stone,1.5,1940,9,2369,2,3,2,0,4800,3/5/2020,120000
849015,Residential,2881048000,3423 N 49TH ST,,7,1840,Colonial,Masonry/Frame,2,1930,6,1504,1,3,1,1,4800,2/21/2020,146900
848019,Residential,2890047000,3406--A N 58TH ST,,10,1850,Dplx Bungalow,Brick,1.5,1946,9,2073,2,3,2,0,5200,1/17/2020,127000
851220,Residential,2890048000,3400-3402 N 58TH ST,,10,1850,Duplex N/S,Stone,2,1951,12,3168,2,6,2,1,5460,4/9/2020,125000
849634,Residential,2890079000,3425 N 56TH ST,,10,1850,Cape Cod,Wood,1.5,1939,6,1402,1,3,1,1,4880,2/14/2020,118000
854014,Residential,2890135000,3429-3431 N 54TH ST,,10,1850,Duplex N/S,Stone,2,1952,10,2824,2,4,2,1,5200,5/14/2020,166000
859093,Lg Apartment,2890171000,5137 W KEEFE AV,,7,6670,Townhouse Apartment,Brick,2,1947,NULL,7616,8,NULL,0,0,15480,10/1/2020,450000
849657,Residential,2890185000,5202 W TOWNSEND ST,,7,1850,Colonial,Masonry/Frame,2,1938,6,1502,1,3,1,1,5160,2/28/2020,131500
858801,Residential,2890331000,3160 N 56TH ST,,10,1850,Ranch,Stucco,1,1939,4,948,1,2,1,0,2822,10/8/2020,105000
850365,Residential,2890349000,3155 N 55TH ST,,10,1850,Tudor,Brick,1.5,1930,8,1618,1,3,1,1,4326,2/17/2020,124000
854627,Residential,2890395000,5703-5705 W ROOSEVELT DR,,10,1850,Duplex N/S,Stone,2,1952,12,3312,2,6,3,0,5400,7/29/2020,200000
850684,Residential,2890555000,3201 N 58TH ST,,10,1850,Cape Cod,Brick,1,1951,5,1082,1,2,1,0,5200,3/31/2020,99900
856770,Residential,2890580000,5618 W BROOKLYN PL,,10,1850,Res O/S A & 1/2,Brick,1.5,1931,7,1571,1,3,1,1,4800,4/29/2020,147000
860024,Residential,2890653000,3310 N 58TH ST,,10,1850,Cape Cod,Aluminum/Vinyl,1,1942,6,1219,1,3,1,0,5200,12/4/2020,145000
849489,Residential,2890693000,3341 N 58TH ST,,10,1850,Cape Cod,Stone,1,1952,5,1783,1,3,3,0,5200,2/24/2020,124000
858178,Residential,2890703000,3287 N 58TH ST,,10,1850,Colonial,Aluminum/Vinyl,2,1938,6,1381,1,3,1,1,5200,10/27/2020,145000
855558,Residential,2890941000,3216-3218 N 52ND ST,,7,1850,Dplx Bungalow,Aluminum/Vinyl,2,1929,10,2428,2,4,2,0,4160,7/31/2020,120000
850496,Residential,2890995000,3134 N 53RD ST,,7,1850,Tudor,Brick,1,1931,6,1629,1,3,2,0,4800,3/18/2020,189900
857824,Residential,2891023000,3208 N 53RD ST,,7,1850,Cape Cod,Stone,1,1935,6,1762,1,4,2,0,4800,10/1/2020,145500
850412,Residential,2900002000,6021-6023 W KEEFE AVENUE PK,,10,1940,Duplex N/S,Masonry/Frame,2,1955,10,2397,2,6,2,0,7800,3/9/2020,107000
861820,Residential,2910014000,7307 W LISBON AV,,10,2100,Cape Cod,Aluminum/Vinyl,1,1947,5,971,1,3,1,0,4720,12/19/2020,90000
848415,Residential,2919992000,3144 N 76TH ST,,10,2100,Milwaukee Bungalow,Aluminum/Vinyl,1,1926,8,1720,1,4,1,0,4800,2/5/2020,152900
857834,Residential,2920014000,3333 N 78TH ST,,5,2040,Cape Cod,Aluminum/Vinyl,1,1952,5,1128,1,3,1,0,5040,9/23/2020,145000
847998,Residential,2920015000,3337 N 78TH ST,,5,2040,Cape Cod,Aluminum/Vinyl,1,1952,5,958,1,3,2,0,4800,1/27/2020,134400
852285,Residential,2920133000,3344 N 83RD ST,,5,2100,Cape Cod,Aluminum/Vinyl,1,1950,5,1063,1,3,1,0,5160,5/22/2020,153500
854277,Residential,2920134000,3338 N 83RD ST,,5,2100,Cape Cod,Aluminum/Vinyl,1,1951,5,1044,1,3,1,0,5160,7/17/2020,150900
855010,Residential,2920173000,3272 N 82ND ST,,5,2100,Ranch,Brick,1,1951,5,1358,1,3,2,0,6250,7/21/2020,185000
851415,Residential,2920176000,3250 N 82ND ST,,5,2100,Cape Cod,Wood,1,1950,6,1159,1,4,1,0,6250,4/17/2020,125000
851078,Residential,2920206000,3146 N 82ND ST,,5,2100,Ranch,Aluminum/Vinyl,1,1949,4,709,1,2,1,0,6500,4/10/2020,127000
851617,Residential,2920225000,3169 N 81ST ST,,5,2100,Duplex N/S,Aluminum/Vinyl,2,1950,8,1792,2,4,2,0,6345,4/15/2020,205000
857417,Residential,2920228000,8205 W AUER AV,,5,2100,Ranch,Aluminum/Vinyl,1,1953,6,1056,1,3,1,1,6750,9/1/2020,165500
851327,Residential,2920306000,8001 W LISBON AV,,5,2100,Cape Cod,Brick,1,1952,4,1437,1,3,1,0,7680,7/15/2020,202000
850284,Residential,2920326000,3217 N 80TH ST,,5,2100,Cape Cod,Brick,1,1950,5,1283,1,3,2,0,4130,3/30/2020,209900
848154,Residential,2920354000,3220 N 80TH ST,,5,2100,Cape Cod,Brick,1,1948,4,1008,1,2,1,0,4800,1/17/2020,132000
853291,Lg Apartment,2920399000,7721 W LISBON AV,,5,6660,AP1 (Conventional Apt with 4-6 Units),Stone,2,1956,NULL,5024,4,NULL,0,0,9600,5/29/2020,343000
851294,Residential,2920412000,3209 N 77TH ST,,5,2100,Cape Cod,Brick,1.5,1949,7,1770,1,4,2,0,4800,4/15/2020,200000
